 Total battles: 2080985
 Avg. weight/team: 1.0
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 20   | Charizard-Mega-X   |  7.20810% | 299999 |  7.208% | 226356 |  7.140% | 
 | 21   | Celesteela         |  7.05341% | 293561 |  7.053% | 233279 |  7.358% | 
 | 22   | Tornadus-Therian   |  6.71833% | 279615 |  6.718% | 223109 |  7.038% | 
 | 23   | Volcarona          |  6.67600% | 277853 |  6.676% | 199072 |  6.279% | 
 | 24   | Tangrowth          |  6.61747% | 275417 |  6.617% | 214627 |  6.770% | 
 | 25   | Mimikyu            |  6.41345% | 266926 |  6.413% | 184934 |  5.833% | 
 | 26   | Tapu Bulu          |  6.28421% | 261547 |  6.284% | 201952 |  6.370% | 
 | 27   | Hawlucha           |  6.19171% | 257697 |  6.192% | 174398 |  5.501% | 
 | 28   | Scizor-Mega        |  6.05771% | 252120 |  6.058% | 194155 |  6.124% | 
 | 29   | Tyranitar          |  6.00569% | 249955 |  6.006% | 192158 |  6.061% | 
 | 30   | Mawile-Mega        |  5.92505% | 246599 |  5.925% | 181571 |  5.727% | 
 | 31   | Alakazam-Mega      |  5.86033% | 243905 |  5.860% | 163617 |  5.161% | 
 | 32   | Zeraora            |  5.80751% | 241707 |  5.808% | 181299 |  5.719% | 
 | 33   | Tapu Fini          |  5.76917% | 240111 |  5.769% | 195590 |  6.170% | 
 | 34   | Blacephalon        |  5.73152% | 238544 |  5.732% | 172849 |  5.452% | 
 | 35   | Lopunny-Mega       |  5.52678% | 230023 |  5.527% | 176812 |  5.577% | 
 | 36   | Charizard-Mega-Y   |  5.45201% | 226911 |  5.452% | 178569 |  5.633% | 
 | 37   | Skarmory           |  5.37620% | 223756 |  5.376% | 183117 |  5.776% | 
 | 38   | Magnezone          |  5.07260% | 211120 |  5.073% | 163020 |  5.142% | 
 | 39   | Medicham-Mega      |  5.03283% | 209465 |  5.033% | 163875 |  5.169% | 
 | 40   | Swampert-Mega      |  4.89744% | 203830 |  4.897% | 166120 |  5.240% | 
 | 41   | Pelipper           |  4.78504% | 199152 |  4.785% | 181929 |  5.739% | 
 | 42   | Bisharp            |  4.49568% | 187109 |  4.496% | 130605 |  4.120% | 
 | 43   | Victini            |  4.26132% | 177355 |  4.261% | 135469 |  4.273% | 
 | 44   | Dragonite          |  4.14458% | 172496 |  4.145% | 122968 |  3.879% | 
 | 45   | Kyurem-Black       |  4.09748% | 170536 |  4.097% | 125902 |  3.971% | 
 | 46   | Gyarados-Mega      |  4.08259% | 169916 |  4.083% | 126383 |  3.987% | 
 | 47   | Mew                |  4.06726% | 169278 |  4.067% | 130467 |  4.115% | 
 | 48   | Venusaur-Mega      |  3.76588% | 156735 |  3.766% | 120585 |  3.804% | 
 | 49   | Ninetales-Alola    |  3.69315% | 153708 |  3.693% | 122519 |  3.865% | 
 | 50   | Keldeo             |  3.64400% | 151662 |  3.644% | 114310 |  3.606% | 
 | 51   | Jirachi            |  3.62107% | 150708 |  3.621% | 112890 |  3.561% | 
 | 52   | Gastrodon          |  3.57427% | 148760 |  3.574% | 116919 |  3.688% | 
 | 53   | Latios             |  3.52312% | 146631 |  3.523% | 104923 |  3.310% | 
 | 54   | Sableye-Mega       |  3.38628% | 140936 |  3.386% | 120832 |  3.811% | 
 | 55   | Pinsir-Mega        |  3.29356% | 137077 |  3.294% | 95948  |  3.027% | 
 | 56   | Weavile            |  3.20807% | 133519 |  3.208% | 95965  |  3.027% | 
 | 57   | Hoopa-Unbound      |  3.07374% | 127928 |  3.074% | 88558  |  2.793% | 
 | 58   | Gengar             |  3.02246% | 125794 |  3.022% | 87862  |  2.771% | 
 | 59   | Gyarados           |  2.87145% | 119509 |  2.871% | 90211  |  2.846% | 
 | 60   | Azumarill          |  2.65401% | 110459 |  2.654% | 84250  |  2.658% | 
 | 61   | Tyranitar-Mega     |  2.57087% | 106999 |  2.571% | 80222  |  2.530% | 
 | 62   | Kingdra            |  2.54267% | 105825 |  2.543% | 73917  |  2.332% | 
 | 63   | Infernape          |  2.34480% | 97590  |  2.345% | 73486  |  2.318% | 
 | 64   | Latios-Mega        |  2.27654% | 94749  |  2.277% | 68646  |  2.165% | 
 | 65   | Beedrill-Mega      |  2.14254% | 89172  |  2.143% | 66649  |  2.102% | 
 | 66   | Cloyster           |  2.09249% | 87089  |  2.092% | 64989  |  2.050% | 
 | 67   | Breloom            |  2.06681% | 86020  |  2.067% | 64106  |  2.022% | 
 | 68   | Muk-Alola          |  1.98192% | 82487  |  1.982% | 62669  |  1.977% | 
 | 69   | Scizor             |  1.98106% | 82451  |  1.981% | 60450  |  1.907% | 
 | 70   | Gardevoir-Mega     |  1.93408% | 80496  |  1.934% | 54147  |  1.708% | 
 | 71   | Diancie-Mega       |  1.90511% | 79290  |  1.905% | 62999  |  1.987% | 
 | 72   | Conkeldurr         |  1.87250% | 77933  |  1.873% | 59394  |  1.874% | 
 | 73   | Arcanine           |  1.86152% | 77476  |  1.862% | 58940  |  1.859% | 
 | 74   | Salamence          |  1.85210% | 77084  |  1.852% | 54295  |  1.713% | 
 | 75   | Araquanid          |  1.83805% | 76499  |  1.838% | 65876  |  2.078% | 
 | 76   | Snorlax            |  1.81243% | 75433  |  1.812% | 55463  |  1.750% | 
 | 77   | Togekiss           |  1.80667% | 75193  |  1.807% | 54061  |  1.705% | 
 | 78   | Thundurus-Therian  |  1.77310% | 73796  |  1.773% | 57340  |  1.809% | 
 | 79   | Mamoswine          |  1.76277% | 73366  |  1.763% | 58907  |  1.858% | 
 | 80   | Hydreigon          |  1.73937% | 72392  |  1.739% | 53594  |  1.691% | 
 | 81   | Marowak-Alola      |  1.73312% | 72132  |  1.733% | 54261  |  1.712% | 
 | 82   | Shuckle            |  1.72675% | 71867  |  1.727% | 64352  |  2.030% | 
 | 83   | Gallade-Mega       |  1.72041% | 71603  |  1.720% | 50001  |  1.577% | 
 | 84   | Kommo-o            |  1.69831% | 70683  |  1.698% | 50877  |  1.605% | 
 | 85   | Metagross          |  1.63975% | 68246  |  1.640% | 50231  |  1.584% | 
 | 86   | Heracross-Mega     |  1.60806% | 66927  |  1.608% | 47389  |  1.495% | 
 | 87   | Staraptor          |  1.59011% | 66180  |  1.590% | 48371  |  1.526% | 
 | 88   | Espeon             |  1.56719% | 65226  |  1.567% | 47615  |  1.502% | 
 | 89   | Porygon-Z          |  1.55352% | 64657  |  1.554% | 45553  |  1.437% | 
 | 90   | Garchomp-Mega      |  1.54393% | 64258  |  1.544% | 46163  |  1.456% | 
 | 91   | Ditto              |  1.54119% | 64144  |  1.541% | 46867  |  1.478% | 
 | 92   | Crawdaunt          |  1.51842% | 63196  |  1.518% | 46963  |  1.481% | 
 | 93   | Manectric-Mega     |  1.51493% | 63051  |  1.515% | 49288  |  1.555% | 
 | 94   | Hippowdon          |  1.49698% | 62304  |  1.497% | 53158  |  1.677% | 
 | 95   | Umbreon            |  1.49595% | 62261  |  1.496% | 43466  |  1.371% | 
 | 96   | Goodra             |  1.47171% | 61252  |  1.472% | 45232  |  1.427% | 
 | 97   | Nidoking           |  1.44307% | 60060  |  1.443% | 46188  |  1.457% | 
 | 98   | Starmie            |  1.40126% | 58320  |  1.401% | 42316  |  1.335% | 
 | 99   | Buzzwole           |  1.39617% | 58108  |  1.396% | 42933  |  1.354% | 
 | 100  | Galvantula         |  1.37394% | 57183  |  1.374% | 49704  |  1.568% | 
 | 101  | Amoonguss          |  1.35059% | 56211  |  1.351% | 41722  |  1.316% | 
 | 102  | Tentacruel         |  1.32827% | 55282  |  1.328% | 42765  |  1.349% | 
 | 103  | Xurkitree          |  1.32058% | 54962  |  1.321% | 39987  |  1.261% | 
 | 104  | Ribombee           |  1.31998% | 54937  |  1.320% | 48837  |  1.540% | 
 | 105  | Milotic            |  1.30304% | 54232  |  1.303% | 40342  |  1.273% | 
 | 106  | Chandelure         |  1.29845% | 54041  |  1.298% | 39381  |  1.242% | 
 | 107  | Blissey            |  1.28389% | 53435  |  1.284% | 39664  |  1.251% | 
 | 108  | Jolteon            |  1.23451% | 51380  |  1.235% | 38486  |  1.214% | 
 | 109  | Volcanion          |  1.22613% | 51031  |  1.226% | 40269  |  1.270% | 
 | 110  | Manaphy            |  1.21505% | 50570  |  1.215% | 36407  |  1.148% | 
 | 111  | Crobat             |  1.18941% | 49503  |  1.189% | 36986  |  1.167% | 
 | 112  | Cresselia          |  1.18578% | 49352  |  1.186% | 37084  |  1.170% | 
 | 113  | Alakazam           |  1.18377% | 49268  |  1.184% | 32285  |  1.018% | 
 | 114  | Reuniclus          |  1.11957% | 46596  |  1.120% | 33500  |  1.057% | 
 | 115  | Latias-Mega        |  1.10774% | 46104  |  1.108% | 33135  |  1.045% | 
 | 116  | Lucario            |  1.09693% | 45654  |  1.097% | 31979  |  1.009% | 
 | 117  | Darmanitan         |  1.05847% | 44053  |  1.058% | 33701  |  1.063% | 
 | 118  | Talonflame         |  1.04513% | 43498  |  1.045% | 31619  |  0.997% | 
 | 119  | Quagsire           |  1.04412% | 43456  |  1.044% | 32176  |  1.015% | 
 | 120  | Sylveon            |  1.04410% | 43455  |  1.044% | 29882  |  0.943% | 
 | 121  | Slowbro            |  1.04273% | 43398  |  1.043% | 33090  |  1.044% | 
 | 122  | Sceptile-Mega      |  1.02156% | 42517  |  1.022% | 30132  |  0.950% | 
 | 123  | Salazzle           |  1.01995% | 42450  |  1.020% | 30981  |  0.977% | 
 | 124  | Porygon2           |  0.97257% | 40478  |  0.973% | 30897  |  0.975% | 
 | 125  | Scolipede          |  0.96714% | 40252  |  0.967% | 29103  |  0.918% | 
 | 126  | Forretress         |  0.94672% | 39402  |  0.947% | 33538  |  1.058% | 
 | 127  | Latias             |  0.93333% | 38845  |  0.933% | 27640  |  0.872% | 
 | 128  | Venusaur           |  0.91757% | 38189  |  0.918% | 27842  |  0.878% | 
 | 129  | Suicune            |  0.91221% | 37966  |  0.912% | 28558  |  0.901% | 
 | 130  | Incineroar         |  0.88963% | 37026  |  0.890% | 29664  |  0.936% | 
 | 131  | Nihilego           |  0.88895% | 36998  |  0.889% | 28195  |  0.889% | 
 | 132  | Empoleon           |  0.88718% | 36924  |  0.887% | 28963  |  0.914% | 
 | 133  | Krookodile         |  0.88110% | 36671  |  0.881% | 27523  |  0.868% | 
 | 134  | Klefki             |  0.85693% | 35665  |  0.857% | 29263  |  0.923% | 
 | 135  | Thundurus          |  0.84671% | 35240  |  0.847% | 26636  |  0.840% | 
 | 136  | Altaria-Mega       |  0.84431% | 35140  |  0.844% | 25135  |  0.793% | 
 | 137  | Aerodactyl-Mega    |  0.84102% | 35003  |  0.841% | 25700  |  0.811% | 
 | 138  | Smeargle           |  0.84001% | 34961  |  0.840% | 31654  |  0.998% | 
 | 139  | Azelf              |  0.82372% | 34283  |  0.824% | 30911  |  0.975% | 
 | 140  | Swampert           |  0.80700% | 33587  |  0.807% | 27638  |  0.872% | 
 | 141  | Torkoal            |  0.76488% | 31834  |  0.765% | 28432  |  0.897% | 
 | 142  | Aggron-Mega        |  0.75570% | 31452  |  0.756% | 25025  |  0.789% | 
 | 143  | Haxorus            |  0.75553% | 31445  |  0.756% | 20808  |  0.656% | 
 | 144  | Pidgeot-Mega       |  0.72929% | 30353  |  0.729% | 22749  |  0.718% | 
 | 145  | Donphan            |  0.71947% | 29944  |  0.719% | 24785  |  0.782% | 
 | 146  | Mandibuzz          |  0.71754% | 29864  |  0.718% | 23112  |  0.729% | 
 | 147  | Whimsicott         |  0.70803% | 29468  |  0.708% | 22507  |  0.710% | 
 | 148  | Feraligatr         |  0.69049% | 28738  |  0.690% | 20412  |  0.644% | 
 | 149  | Zoroark            |  0.68441% | 28485  |  0.684% | 13264  |  0.418% | 
 | 150  | Electivire         |  0.68244% | 28403  |  0.682% | 20675  |  0.652% | 
 | 151  | Rotom-Heat         |  0.68235% | 28399  |  0.682% | 23088  |  0.728% | 
 | 152  | Mantine            |  0.67891% | 28256  |  0.679% | 21700  |  0.684% | 
 | 153  | Vaporeon           |  0.66697% | 27759  |  0.667% | 20684  |  0.652% | 
 | 154  | Primarina          |  0.66420% | 27644  |  0.664% | 20711  |  0.653% | 
 | 155  | Machamp            |  0.66187% | 27547  |  0.662% | 20840  |  0.657% | 
 | 156  | Stakataka          |  0.65743% | 27362  |  0.657% | 20540  |  0.648% | 
 | 157  | Politoed           |  0.63830% | 26566  |  0.638% | 22773  |  0.718% | 
 | 158  | Slowbro-Mega       |  0.62538% | 26028  |  0.625% | 19650  |  0.620% | 
 | 159  | Uxie               |  0.62182% | 25880  |  0.622% | 24193  |  0.763% | 
 | 160  | Sharpedo-Mega      |  0.61995% | 25802  |  0.620% | 17528  |  0.553% | 
 | 161  | Blastoise-Mega     |  0.61512% | 25601  |  0.615% | 19385  |  0.611% | 
 | 162  | Flygon             |  0.61305% | 25515  |  0.613% | 18772  |  0.592% | 
 | 163  | Roserade           |  0.59755% | 24870  |  0.598% | 18368  |  0.579% | 
 | 164  | Gardevoir          |  0.59027% | 24567  |  0.590% | 16986  |  0.536% | 
 | 165  | Diggersby          |  0.58888% | 24509  |  0.589% | 18749  |  0.591% | 
 | 166  | Lycanroc-Dusk      |  0.58198% | 24222  |  0.582% | 17972  |  0.567% | 
 | 167  | Ninetales          |  0.58174% | 24212  |  0.582% | 19142  |  0.604% | 
 | 168  | Noivern            |  0.58146% | 24200  |  0.581% | 17545  |  0.553% | 
 | 169  | Alomomola          |  0.57129% | 23777  |  0.571% | 17938  |  0.566% | 
 | 170  | Persian-Alola      |  0.56209% | 23394  |  0.562% | 19962  |  0.630% | 
 | 171  | Cofagrigus         |  0.56168% | 23377  |  0.562% | 18105  |  0.571% | 
 | 172  | Decidueye          |  0.52475% | 21840  |  0.525% | 16065  |  0.507% | 
 | 173  | Slurpuff           |  0.52285% | 21761  |  0.523% | 16003  |  0.505% | 
 | 174  | Absol-Mega         |  0.51293% | 21348  |  0.513% | 16295  |  0.514% | 
 | 175  | Raichu-Alola       |  0.50464% | 21003  |  0.505% | 14650  |  0.462% | 
 | 176  | Houndoom-Mega      |  0.49695% | 20683  |  0.497% | 15012  |  0.474% | 
 | 177  | Pyukumuku          |  0.49505% | 20604  |  0.495% | 15220  |  0.480% | 
 | 178  | Druddigon          |  0.48744% | 20287  |  0.487% | 18564  |  0.586% | 
 | 179  | Typhlosion         |  0.48696% | 20267  |  0.487% | 14772  |  0.466% | 
 | 180  | Lapras             |  0.47836% | 19909  |  0.478% | 14816  |  0.467% | 
 | 181  | Raikou             |  0.47799% | 19894  |  0.478% | 14572  |  0.460% | 
 | 182  | Terrakion          |  0.47254% | 19667  |  0.473% | 14015  |  0.442% | 
 | 183  | Heracross          |  0.47069% | 19590  |  0.471% | 13533  |  0.427% | 
 | 184  | Bronzong           |  0.47069% | 19590  |  0.471% | 16536  |  0.522% | 
 | 185  | Florges            |  0.46500% | 19353  |  0.465% | 13842  |  0.437% | 
 | 186  | Ludicolo           |  0.45442% | 18913  |  0.454% | 13555  |  0.428% | 
 | 187  | Ambipom            |  0.45380% | 18887  |  0.454% | 15148  |  0.478% | 
 | 188  | Golisopod          |  0.44996% | 18727  |  0.450% | 14294  |  0.451% | 
 | 189  | Banette-Mega       |  0.43871% | 18259  |  0.439% | 13272  |  0.419% | 
 | 190  | Sigilyph           |  0.43150% | 17959  |  0.432% | 12574  |  0.397% | 
 | 191  | Toxicroak          |  0.43033% | 17910  |  0.430% | 12894  |  0.407% | 
 | 192  | Blastoise          |  0.42912% | 17860  |  0.429% | 13373  |  0.422% | 
 | 193  | Eelektross         |  0.42718% | 17779  |  0.427% | 13603  |  0.429% | 
 | 194  | Pikachu            |  0.42687% | 17766  |  0.427% | 13187  |  0.416% | 
 | 195  | Entei              |  0.42374% | 17636  |  0.424% | 13404  |  0.423% | 
 | 196  | Sceptile           |  0.42309% | 17609  |  0.423% | 12295  |  0.388% | 
 | 197  | Seismitoad         |  0.42011% | 17485  |  0.420% | 14594  |  0.460% | 
 | 198  | Mienshao           |  0.41747% | 17375  |  0.417% | 12941  |  0.408% | 
 | 199  | Drapion            |  0.41557% | 17296  |  0.416% | 12631  |  0.398% | 
 | 200  | Steelix-Mega       |  0.41403% | 17232  |  0.414% | 13899  |  0.438% | 
 | 201  | Minior             |  0.40584% | 16891  |  0.406% | 11991  |  0.378% | 
 | 202  | Moltres            |  0.40452% | 16836  |  0.405% | 12783  |  0.403% | 
 | 203  | Scrafty            |  0.40442% | 16832  |  0.404% | 12229  |  0.386% | 
 | 204  | Aerodactyl         |  0.40284% | 16766  |  0.403% | 14378  |  0.454% | 
 | 205  | Swellow            |  0.40279% | 16764  |  0.403% | 12142  |  0.383% | 
 | 206  | Shedinja           |  0.39933% | 16620  |  0.399% | 11284  |  0.356% | 
 | 207  | Rhyperior          |  0.39150% | 16294  |  0.391% | 12651  |  0.399% | 
 | 208  | Trevenant          |  0.37055% | 15422  |  0.371% | 11248  |  0.355% | 
 | 209  | Honchkrow          |  0.36514% | 15197  |  0.365% | 10567  |  0.333% | 
 | 210  | Ampharos-Mega      |  0.36509% | 15195  |  0.365% | 10510  |  0.332% | 
 | 211  | Celebi             |  0.36103% | 15026  |  0.361% | 10983  |  0.346% | 
 | 212  | Xatu               |  0.36026% | 14994  |  0.360% | 11196  |  0.353% | 
 | 213  | Froslass           |  0.35959% | 14966  |  0.360% | 11502  |  0.363% | 
 | 214  | Necrozma           |  0.35877% | 14932  |  0.359% | 10753  |  0.339% | 
 | 215  | Golem-Alola        |  0.35603% | 14818  |  0.356% | 11288  |  0.356% | 
 | 216  | Charizard          |  0.35502% | 14776  |  0.355% | 10945  |  0.345% | 
 | 217  | Avalugg            |  0.34861% | 14509  |  0.349% | 10521  |  0.332% | 
 | 218  | Weezing            |  0.34798% | 14483  |  0.348% | 11551  |  0.364% | 
 | 219  | Camerupt-Mega      |  0.34736% | 14457  |  0.347% | 11435  |  0.361% | 
 | 220  | Tyrantrum          |  0.34599% | 14400  |  0.346% | 10128  |  0.319% | 
 | 221  | Dusclops           |  0.34582% | 14393  |  0.346% | 10794  |  0.340% | 
 | 222  | Chesnaught         |  0.34267% | 14262  |  0.343% | 10657  |  0.336% | 
 | 223  | Malamar            |  0.34171% | 14222  |  0.342% | 10574  |  0.334% | 
 | 224  | Dusknoir           |  0.33160% | 13801  |  0.332% | 10327  |  0.326% | 
 | 225  | Heliolisk          |  0.32694% | 13607  |  0.327% | 9572   |  0.302% | 
 | 226  | Hitmonlee          |  0.32415% | 13491  |  0.324% | 9448   |  0.298% | 
 | 227  | Sandslash-Alola    |  0.31463% | 13095  |  0.315% | 9772   |  0.308% | 
 | 228  | Vikavolt           |  0.30334% | 12625  |  0.303% | 8876   |  0.280% | 
 | 229  | Delphox            |  0.30195% | 12567  |  0.302% | 9003   |  0.284% | 
 | 230  | Nidoqueen          |  0.29373% | 12225  |  0.294% | 9792   |  0.309% | 
 | 231  | Torterra           |  0.29267% | 12181  |  0.293% | 9214   |  0.291% | 
 | 232  | Linoone            |  0.29191% | 12149  |  0.292% | 8518   |  0.269% | 
 | 233  | Sableye            |  0.29186% | 12147  |  0.292% | 9218   |  0.291% | 
 | 234  | Dragalge           |  0.28289% | 11774  |  0.283% | 8618   |  0.272% | 
 | 235  | Accelgor           |  0.28275% | 11768  |  0.283% | 9224   |  0.291% | 
 | 236  | Luxray             |  0.28071% | 11683  |  0.281% | 8372   |  0.264% | 
 | 237  | Abomasnow-Mega     |  0.27943% | 11630  |  0.279% | 8956   |  0.283% | 
 | 238  | Aggron             |  0.27867% | 11598  |  0.279% | 8776   |  0.277% | 
 | 239  | Slaking            |  0.27403% | 11405  |  0.274% | 8583   |  0.271% | 
 | 240  | Doublade           |  0.27252% | 11342  |  0.273% | 8377   |  0.264% | 
 | 241  | Slowking           |  0.26903% | 11197  |  0.269% | 8371   |  0.264% | 
 | 242  | Kabutops           |  0.26646% | 11090  |  0.266% | 7812   |  0.246% | 
 | 243  | Togedemaru         |  0.25428% | 10583  |  0.254% | 8086   |  0.255% | 
 | 244  | Tsareena           |  0.25413% | 10577  |  0.254% | 7602   |  0.240% | 
 | 245  | Cradily            |  0.25337% | 10545  |  0.253% | 7895   |  0.249% | 
 | 246  | Gigalith           |  0.25310% | 10534  |  0.253% | 8866   |  0.280% | 
 | 247  | Leafeon            |  0.25108% | 10450  |  0.251% | 7171   |  0.226% | 
 | 248  | Exeggutor-Alola    |  0.25106% | 10449  |  0.251% | 7418   |  0.234% | 
 | 249  | Jellicent          |  0.24995% | 10403  |  0.250% | 7684   |  0.242% | 
 | 250  | Mismagius          |  0.24849% | 10342  |  0.248% | 7684   |  0.242% | 
 | 251  | Yanmega            |  0.24508% | 10200  |  0.245% | 7166   |  0.226% | 
 | 252  | Hitmontop          |  0.24387% | 10150  |  0.244% | 7714   |  0.243% | 
 | 253  | Registeel          |  0.24246% | 10091  |  0.242% | 8257   |  0.260% | 
 | 254  | Cinccino           |  0.24178% | 10063  |  0.242% | 6963   |  0.220% | 
 | 255  | Cobalion           |  0.24162% | 10056  |  0.242% | 7619   |  0.240% | 
 | 256  | Glalie-Mega        |  0.23859% | 9930   |  0.239% | 7303   |  0.230% | 
 | 257  | Raichu             |  0.23736% | 9879   |  0.237% | 7003   |  0.221% | 
 | 258  | Lanturn            |  0.23398% | 9738   |  0.234% | 7136   |  0.225% | 
 | 259  | Meloetta           |  0.23292% | 9694   |  0.233% | 6686   |  0.211% | 
 | 260  | Omastar            |  0.22792% | 9486   |  0.228% | 6992   |  0.221% | 
 | 261  | Durant             |  0.22725% | 9458   |  0.227% | 6702   |  0.211% | 
 | 262  | Poliwrath          |  0.22686% | 9442   |  0.227% | 7127   |  0.225% | 
 | 263  | Vivillon           |  0.22588% | 9401   |  0.226% | 6641   |  0.209% | 
 | 264  | Dhelmise           |  0.22026% | 9167   |  0.220% | 6788   |  0.214% | 
 | 265  | Miltank            |  0.21994% | 9154   |  0.220% | 6787   |  0.214% | 
 | 266  | Sharpedo           |  0.21973% | 9145   |  0.220% | 6688   |  0.211% | 
 | 267  | Steelix            |  0.21889% | 9110   |  0.219% | 7405   |  0.234% | 
 | 268  | Magmortar          |  0.21110% | 8786   |  0.211% | 6395   |  0.202% | 
 | 269  | Gallade            |  0.20767% | 8643   |  0.208% | 5979   |  0.189% | 
 | 270  | Ninjask            |  0.20731% | 8628   |  0.207% | 6241   |  0.197% | 
 | 271  | Bewear             |  0.20351% | 8470   |  0.204% | 5840   |  0.184% | 
 | 272  | Claydol            |  0.20091% | 8362   |  0.201% | 6737   |  0.213% | 
 | 273  | Rotom-Mow          |  0.20055% | 8347   |  0.201% | 6345   |  0.200% | 
 | 274  | Kyurem             |  0.20022% | 8333   |  0.200% | 6161   |  0.194% | 
 | 275  | Emboar             |  0.19882% | 8275   |  0.199% | 6196   |  0.195% | 
 | 276  | Exeggutor          |  0.19870% | 8270   |  0.199% | 5872   |  0.185% | 
 | 277  | Spiritomb          |  0.19633% | 8171   |  0.196% | 6036   |  0.190% | 
 | 278  | Tornadus           |  0.19527% | 8127   |  0.195% | 6071   |  0.192% | 
 | 279  | Flareon            |  0.18852% | 7846   |  0.189% | 5870   |  0.185% | 
 | 280  | Mudsdale           |  0.18448% | 7678   |  0.184% | 5988   |  0.189% | 
 | 281  | Lycanroc           |  0.18446% | 7677   |  0.184% | 5807   |  0.183% | 
 | 282  | Articuno           |  0.18328% | 7628   |  0.183% | 5566   |  0.176% | 
 | 283  | Braviary           |  0.18318% | 7624   |  0.183% | 5508   |  0.174% | 
 | 284  | Victreebel         |  0.18282% | 7609   |  0.183% | 5348   |  0.169% | 
 | 285  | Ursaring           |  0.17357% | 7224   |  0.174% | 5093   |  0.161% | 
 | 286  | Rhydon             |  0.17218% | 7166   |  0.172% | 5765   |  0.182% | 
 | 287  | Golem              |  0.17203% | 7160   |  0.172% | 5652   |  0.178% | 
 | 288  | Comfey             |  0.17139% | 7133   |  0.171% | 5108   |  0.161% | 
 | 289  | Regice             |  0.16857% | 7016   |  0.169% | 5068   |  0.160% | 
 | 290  | Magneton           |  0.16821% | 7001   |  0.168% | 5289   |  0.167% | 
 | 291  | Glaceon            |  0.16819% | 7000   |  0.168% | 4760   |  0.150% | 
 | 292  | Zangoose           |  0.16677% | 6941   |  0.167% | 5031   |  0.159% | 
 | 293  | Golurk             |  0.16567% | 6895   |  0.166% | 5280   |  0.167% | 
 | 294  | Cryogonal          |  0.16526% | 6878   |  0.165% | 5102   |  0.161% | 
 | 295  | Escavalier         |  0.16468% | 6854   |  0.165% | 5051   |  0.159% | 
 | 296  | Tauros             |  0.16437% | 6841   |  0.164% | 4949   |  0.156% | 
 | 297  | Pangoro            |  0.16324% | 6794   |  0.163% | 5057   |  0.160% | 
 | 298  | Drampa             |  0.16317% | 6791   |  0.163% | 4863   |  0.153% | 
 | 299  | Scyther            |  0.16295% | 6782   |  0.163% | 4709   |  0.149% | 
 | 300  | Exploud            |  0.16199% | 6742   |  0.162% | 4969   |  0.157% | 
 | 301  | Liepard            |  0.16113% | 6706   |  0.161% | 5108   |  0.161% | 
 | 302  | Lurantis           |  0.16098% | 6700   |  0.161% | 4904   |  0.155% | 
 | 303  | Vileplume          |  0.15928% | 6629   |  0.159% | 4850   |  0.153% | 
 | 304  | Rampardos          |  0.15899% | 6617   |  0.159% | 4644   |  0.146% | 
 | 305  | Lycanroc-Midnight  |  0.15733% | 6548   |  0.157% | 4622   |  0.146% | 
 | 306  | Archeops           |  0.15719% | 6542   |  0.157% | 4843   |  0.153% | 
 | 307  | Shaymin            |  0.15447% | 6429   |  0.154% | 4583   |  0.145% | 
 | 308  | Lilligant          |  0.15401% | 6410   |  0.154% | 4474   |  0.141% | 
